#separator:comma
#html:true
#notetype:JPCARDS
#deck column:1
#tags column:13
"LEP::EP0947","archives","uuid-placeholder-167","uid-placeholder-167","noun","plural"," /ˈɑːkaɪvz/","","collections of historical documents or records providing information about a place, institution, or group of people.","Relevant Vocabulary: ...encryption, archives","The national archives contain a wealth of historical documents.","I spent the afternoon searching through the archives.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","tech addiction","uuid-placeholder-168","uid-placeholder-168","noun",""," /tek əˈdɪkʃn/","","the compulsive use of technology, such as smartphones, computers, or the internet.","Being aware of the signs of tech addiction helps us regain control...","Tech addiction is a growing problem among young people.","He is seeking help for his tech addiction.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","dopamine","uuid-placeholder-169","uid-placeholder-169","noun",""," /ˈdəʊpəmiːn/","","a neurotransmitter that helps control the brain's reward and pleasure centers.","...to the dopamine hit of a new notification...","Social media can provide a quick dopamine hit.","Exercise is a natural way to boost your dopamine levels.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","compulsive","uuid-placeholder-170","uid-placeholder-170","adjective",""," /kəmˈpʌlsɪv/","","resulting from or relating to an irresistible urge, especially one that is against one's conscious wishes.","...it's also easy to slip into compulsive patterns.","He is a compulsive gambler.","She has a compulsive need to clean.","LEP-English::2025.08.16 LEP-English::EP0947 B2"
"LEP::EP0947","scrolling","uuid-placeholder-171","uid-placeholder-171","noun",""," /ˈskrəʊlɪŋ/","","the action of moving displayed text or graphics up, down, or across on a computer or mobile screen in order to view different parts of them.","Sometimes I find myself scrolling mindlessly for hours...","Endless scrolling can be a waste of time.","He was scrolling through his social media feed.","LEP-English::2025.08.16 LEP-English::EP0947 B1"
"LEP::EP0947","binge-watching","uuid-placeholder-172","uid-placeholder-172","noun",""," /ˈbɪndʒ ˌwɒtʃɪŋ/","","the practice of watching multiple episodes of a television programme in rapid succession.","Relevant Vocabulary: ...binge-watching, withdrawal...","We spent the whole weekend binge-watching our favourite show.","Binge-watching has become a popular way to watch TV series.","LEP-English::2025.08.16 LEP-English::EP0947 B2"
"LEP::EP0947","withdrawal","uuid-placeholder-173","uid-placeholder-173","noun",""," /wɪðˈdrɔːəl/","","the action of ceasing to take an addictive drug; the unpleasant physical and mental effects that result when you stop taking a drug.","When I try to cut back, I actually feel withdrawal symptoms...","He is suffering from withdrawal from alcohol.","The withdrawal symptoms can be severe.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","habit loop","uuid-placeholder-174","uid-placeholder-174","noun",""," /ˈhæbɪt luːp/","","a neurological loop that governs any habit, consisting of a cue, a routine, and a reward.","...pulling you into a habit loop of checking your phone.","Understanding the habit loop can help you to change your habits.","He is trapped in a negative habit loop.","LEP-English::2025.08.16 LEP-English::EP0947 C2"
"LEP::EP0947","trigger","uuid-placeholder-175","uid-placeholder-175","noun",""," /ˈtrɪgə(r)/","","a cause for a particular action, process, or situation.","Notifications can act as a trigger, pulling you into a habit loop...","Stress can be a trigger for a panic attack.","The smell of freshly baked bread was a trigger for his childhood memories.","LEP-English::2025.08.16 LEP-English::EP0947 B2"
"LEP::EP0947","parental controls","uuid-placeholder-176","uid-placeholder-176","noun",""," /pəˈrentl kənˈtrəʊlz/","","features which may be included in digital television services, computers and video games, mobile devices and software that allow parents to restrict the access of content to their children.","Many parents use parental controls to enforce screen time limits.","I've set up parental controls on my children's devices.","Parental controls can help to protect children from inappropriate content.","LEP-English::2025.08.16 LEP-English::EP0947 B2"
"LEP::EP0947","screen time limits","uuid-placeholder-177","uid-placeholder-177","noun phrase",""," /skriːn taɪm ˈlɪmɪts/","","rules that parents set for how much time their children can spend on devices with screens.","Many parents use parental controls to enforce screen time limits.","We have a strict screen time limit in our house.","It's important to set screen time limits for children.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","age restrictions","uuid-placeholder-178","uid-placeholder-178","noun phrase",""," /eɪdʒ rɪˈstrɪkʃnz/","","rules that limit access to certain content or products to people of a certain age.","Relevant Vocabulary: ...age restrictions, cybersafety...","There are age restrictions on this film.","You have to be over 18 to buy alcohol, that's an age restriction.","LEP-English::2025.08.16 LEP-English::EP0947 B2"
"LEP::EP0947","cybersafety","uuid-placeholder-179","uid-placeholder-179","noun",""," /ˈsaɪbəˌseɪfti/","","the safe and responsible use of information and communication technology.","Relevant Vocabulary: ...age restrictions, cybersafety...","It's important to teach children about cybersafety.","The school has a cybersafety policy.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","digital literacy","uuid-placeholder-180","uid-placeholder-180","noun",""," /ˈdɪdʒɪtl ˈlɪtərəsi/","","the ability to use information and communication technologies to find, evaluate, create, and communicate information, requiring both cognitive and technical skills.","Teaching digital literacy helps kids understand what's safe online.","Digital literacy is an essential skill in today's world.","The course aims to improve students' digital literacy.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","online predators","uuid-placeholder-181","uid-placeholder-181","noun phrase",""," /ˌɒnlaɪn ˈpredətəz/","","people who use the internet to find and harm others, especially children.","Unfortunately, the internet can expose children to online predators if they're not careful.","It's important to be aware of the dangers of online predators.","Parents should talk to their children about how to stay safe from online predators.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","credibility","uuid-placeholder-182","uid-placeholder-182","noun",""," /ˌkredəˈbɪləti/","","the quality of being trusted and believed in.","It's crucial to assess the credibility of information...","The new evidence gives credibility to his theory.","He has lost all credibility as a politician.","LEP-English::2025.08.16 LEP-English::EP0947 B2"
"LEP::EP0947","fact-check","uuid-placeholder-183","uid-placeholder-183","verb",""," /ˈfækt tʃek/","","to check that all the facts in a piece of writing, a news report, etc. are correct.","Knowing how to fact-check and think critically stops us from spreading misinformation ourselves.","I always fact-check my sources before I write an article.","It's important to fact-check the news you read online.","LEP-English::2025.08.16 LEP-English::EP0947 B2"
"LEP::EP0947","misinformation","uuid-placeholder-184","uid-placeholder-184","noun",""," /ˌmɪsɪnfəˈmeɪʃn/","","wrong information, or the fact of giving someone wrong information.","...stops us from spreading misinformation ourselves.","There is a lot of misinformation about the virus on the internet.","The government has been accused of spreading misinformation.","LEP-English::2025.08.16 LEP-English::EP0947 B2"
"LEP::EP0947","fabricated","uuid-placeholder-185","uid-placeholder-185","adjective",""," /ˈfæbrɪkeɪtɪd/","","invented or produced something false in order to deceive someone.","This was often spread through distorted or outright fabricated 'expert advice'...","The story was completely fabricated.","He was accused of fabricating evidence.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","official sources","uuid-placeholder-186","uid-placeholder-186","noun phrase",""," /əˈfɪʃl ˈsɔːsɪz/","","people or organizations that have the authority to provide information.","In regions where trust in official sources might have been low...","The information was confirmed by official sources.","You should always check with official sources before you believe a story.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","false claim","uuid-placeholder-187","uid-placeholder-187","noun phrase",""," /fɔːls kleɪm/","","a statement that is not true.","...this false claim spread unchecked.","He made a false claim for insurance.","The company was fined for making false claims about its products.","LEP-English::2025.08.16 LEP-English::EP0947 B2"
"LEP::EP0947","unverified","uuid-placeholder-188","uid-placeholder-188","adjective",""," /ʌnˈverɪfaɪd/","","not checked or proved to be true.","...various unverified 'cures' and preventative measures began circulating rapidly online...","The story is based on unverified reports.","You should not share unverified information.","LEP-English::2025.08.16 LEP-English::EP0947 B2"
"LEP::EP0947","robust","uuid-placeholder-189","uid-placeholder-189","adjective",""," /rəʊˈbʌst/","","strong and healthy; sturdy.","Had robust, timely fact-checking mechanisms been in place...","He is a robust and healthy man.","The company has a robust financial position.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","timely","uuid-placeholder-190","uid-placeholder-190","adjective",""," /ˈtaɪmli/","","done or occurring at a favourable or useful time; opportune.","Had robust, timely fact-checking mechanisms been in place...","It was a timely warning.","The new software is a timely addition to our product line.","LEP-English::2025.08.16 LEP-English::EP0947 B2"
"LEP::EP0947","debunked","uuid-placeholder-191","uid-placeholder-191","verb","past tense"," /diːˈbʌŋkt/","","exposed the falseness or hollowness of (a myth, idea, or belief).","...this deadly misinformation could have been debunked before it led to such severe consequences.","The theory has been completely debunked.","He debunked the myth that all politicians are liars.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","eroded public trust","uuid-placeholder-192","uid-placeholder-192","verb phrase",""," /ɪˈrəʊdɪd ˈpʌblɪk trʌst/","","gradually destroyed or weakened public confidence.","The spread of such dangerous falsehoods also eroded public trust...","The scandal has eroded public trust in the government.","His lies have eroded my trust in him.","LEP-English::2025.08.16 LEP-English::EP0947 C2"
"LEP::EP0947","falsehoods","uuid-placeholder-193","uid-placeholder-193","noun","plural"," /ˈfɔːlshʊdz/","","lies.","The spread of such dangerous falsehoods also eroded public trust...","He was accused of spreading falsehoods about his opponent.","The article was full of falsehoods.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","harmful practices","uuid-placeholder-194","uid-placeholder-194","noun phrase",""," /ˈhɑːmfəl ˈpræktɪsɪz/","","actions that cause harm.","...more susceptible to harmful practices and less likely to follow evidence-based guidelines.","The company was fined for its harmful environmental practices.","It's important to be aware of the harmful practices of some industries.","LEP-English::2025.08.16 LEP-English::EP0947 B2"
"LEP::EP0947","resources","uuid-placeholder-195","uid-placeholder-195","noun","plural"," /rɪˈzɔːsɪz/","","a stock or supply of money, materials, staff, and other assets that can be drawn on by a person or organization in order to function effectively.","...diverting critical resources during a global health crisis.","The company has limited financial resources.","We need to make the best use of our available resources.","LEP-English::2025.08.16 LEP-English::EP0947 B2"
"LEP::EP0947","voice emulation","uuid-placeholder-196","uid-placeholder-196","noun phrase",""," /vɔɪs ˌemjuˈleɪʃn/","","the use of technology to create a synthetic copy of a person's voice.","Do you know about deep fakes and voice emulation?","Voice emulation technology is becoming increasingly sophisticated.","There are concerns about the potential misuse of voice emulation.","LEP-English::2025.08.16 LEP-English::EP0947 C2"
"LEP::EP0947","clickbait","uuid-placeholder-197","uid-placeholder-197","noun",""," /ˈklɪkbeɪt/","","content whose main purpose is to attract attention and encourage visitors to click on a link to a particular web page.","Relevant Vocabulary: ...clickbait, deep fakes...","The article was just clickbait, with no real information.","I'm tired of all the clickbait on the internet.","LEP-English::2025.08.16 LEP-English::EP0947 B2"
"LEP::EP0947","bias","uuid-placeholder-198","uid-placeholder-198","noun",""," /ˈbaɪəs/","","prejudice in favour of or against one thing, person, or group compared with another, usually in a way considered to be unfair.","Relevant Vocabulary: ...bias, fact-checking...","The newspaper has a clear political bias.","We need to be aware of our own biases.","LEP-English::2025.08.16 LEP-English::EP0947 B2"
"LEP::EP0947","source credibility","uuid-placeholder-199","uid-placeholder-199","noun phrase",""," /sɔːs ˌkredəˈbɪləti/","","the believability of a source, composed of trustworthiness and expertise.","Relevant Vocabulary: ...fact-checking, source credibility...","It's important to check the source credibility of the information you read online.","The journalist's source credibility was questioned.","LEP-English::2025.08.16 LEP-English::EP0947 C2"
"LEP::EP0947","echo chamber","uuid-placeholder-200","uid-placeholder-200","noun",""," /ˈekəʊ ˌtʃeɪmbə(r)/","","an environment in which a person encounters only beliefs or opinions that coincide with their own, so that their existing views are reinforced and alternative ideas are not considered.","Living in an echo chamber means you only see views that match your own...","Social media can create an echo chamber where people are not exposed to different viewpoints.","It's important to step outside your echo chamber and listen to other perspectives.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","server","uuid-placeholder-201","uid-placeholder-201","noun",""," /ˈsɜːvə(r)/","","a computer or computer program which manages access to a centralized resource or service in a network.","From the energy needed to power massive server farms...","The website is down because the server has crashed.","The company has a large server farm to store its data.","LEP-English::2025.08.16 LEP-English::EP0947 B1"
"LEP::EP0947","landfills","uuid-placeholder-202","uid-placeholder-202","noun","plural"," /ˈlændfɪlz/","","a place to dispose of refuse and other waste material by burying it and covering it over with soil.","...piles of electronic waste that end up in landfills...","We need to reduce the amount of waste that goes to landfill.","The landfill is a major source of pollution.","LEP-English::2025.08.16 LEP-English::EP0947 B2"
"LEP::EP0947","e-waste","uuid-placeholder-203","uid-placeholder-203","noun",""," /ˈiː weɪst/","","discarded electronic appliances such as mobile phones, computers, and televisions.","Upgrading phones every year contributes massively to e-waste.","E-waste is a growing environmental problem.","We need to find better ways to recycle e-waste.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","carbon footprint","uuid-placeholder-204","uid-placeholder-204","noun phrase",""," /ˈkɑːbən ˈfʊtprɪnt/","","the amount of carbon dioxide and other carbon compounds emitted due to the consumption of fossil fuels by a particular person, group, etc.","Streaming videos all day increases your carbon footprint...","I'm trying to reduce my carbon footprint by cycling to work.","Flying has a large carbon footprint.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","renewable energy","uuid-placeholder-205","uid-placeholder-205","noun phrase",""," /rɪˈnjuːəbl ˈenədʒi/","","energy from a source that is not depleted when used, such as wind or solar power.","...those aimed at increasing renewable energy use...","The government is investing in renewable energy.","Solar and wind power are examples of renewable energy.","LEP-English::2025.08.16 LEP-English::EP0947 B2"
"LEP::EP0947","planned obsolescence","uuid-placeholder-206","uid-placeholder-206","noun phrase",""," /ˌplænd ɒbsəˈlesns/","","a policy of producing consumer goods that rapidly become obsolete and so require replacing, achieved by frequent changes in design, termination of the supply of spare parts, and the use of non-durable materials.","Many critics argue that the practice of planned obsolescence...","Planned obsolescence is a major contributor to e-waste.","The company has been accused of planned obsolescence.","LEP-English::2025.08.16 LEP-English::EP0947 C2"
"LEP::EP0947","recycling","uuid-placeholder-207","uid-placeholder-207","noun",""," /ˌriːˈsaɪklɪŋ/","","the action or process of converting waste into reusable material.","Buying from companies that focus on sustainable tech is one way to help.","Recycling is important for the environment.","Please put your plastic bottles in the recycling bin.","LEP-English::2025.08.16 LEP-English::EP0947 B1"
"LEP::EP0947","sustainable tech","uuid-placeholder-208","uid-placeholder-208","noun phrase",""," /səˈsteɪnəbl tek/","","technology that is designed to be environmentally friendly.","Buying from companies that focus on sustainable tech is one way to help.","The conference is about sustainable tech.","We need to invest in more sustainable tech.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","hinder","uuid-placeholder-209","uid-placeholder-209","verb",""," /ˈhɪndə(r)/","","to make it difficult for somebody to do something or for something to happen.","How might Al help and hinder the human race?","A lack of funding will hinder the project.","His progress was hindered by his lack of confidence.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","job displacement","uuid-placeholder-210","uid-placeholder-210","noun phrase",""," /dʒɒb dɪsˈpleɪsmənt/","","the loss of jobs caused by changes in the economy, such as technological advances or outsourcing.","Some worry that machine learning systems could lead to widespread job displacement.","Job displacement is a major concern in the age of automation.","The government needs to do more to help workers affected by job displacement.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","wealth gap","uuid-placeholder-211","uid-placeholder-211","noun phrase",""," /welθ gæp/","","the unequal distribution of assets among residents of a particular country.","...further widening the wealth gap.","The wealth gap between the rich and the poor is growing.","The government is trying to reduce the wealth gap.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","algorithm","uuid-placeholder-212","uid-placeholder-212","noun",""," /ˈælgərɪðəm/","","a process or set of rules to be followed in calculations or other problem-solving operations, especially by a computer.","It's important to consider the ethics of letting an algorithm decide...","The company uses a complex algorithm to recommend products to customers.","The search engine's algorithm is a closely guarded secret.","LEP-English::2025.08.16 LEP-English::EP0947 B2"
"LEP::EP0947","machine learning","uuid-placeholder-213","uid-placeholder-213","noun phrase",""," /məˈʃiːn ˈlɜːnɪŋ/","","the use and development of computer systems that are able to learn and adapt without following explicit instructions, by using algorithms and statistical models to analyse and draw inferences from patterns in data.","Some worry that machine learning systems could lead to widespread job displacement.","Machine learning is a key part of artificial intelligence.","The company is investing heavily in machine learning.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","efficiency","uuid-placeholder-214","uid-placeholder-214","noun",""," /ɪˈfɪʃnsi/","","the state or quality of being efficient.","...leading to reduced waste and increased efficiency.","The new system will improve the efficiency of the production process.","We need to increase our energy efficiency.","LEP-English::2025.08.16 LEP-English::EP0947 B2"
"LEP::EP0947","ethics","uuid-placeholder-215","uid-placeholder-215","noun",""," /ˈeθɪks/","","moral principles that govern a person's behaviour or the conducting of an activity.","It's important to consider the ethics of letting an algorithm decide...","The company has a strong code of ethics.","There are ethical concerns about the use of artificial intelligence.","LEP-English::2025.08.16 LEP-English::EP0947 B2"
"LEP::EP0947","autonomous","uuid-placeholder-216","uid-placeholder-216","adjective",""," /ɔːˈtɒnəməs/","","(of a country or region) having the freedom to govern itself or control its own affairs.","Self-driving cars are autonomous, but who is responsible if something goes wrong?","The region is now autonomous.","Autonomous vehicles are the future of transport.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","password manager","uuid-placeholder-217","uid-placeholder-217","noun phrase",""," /ˈpɑːswɜːd ˈmænɪdʒə(r)/","","a software application that is used to store and manage passwords.","I use a password manager so I don't have to memorise dozens of complex passwords.","A good password manager is essential for online security.","I've forgotten the password for my password manager!","LEP-English::2025.08.16 LEP-English::EP0947 B2"
"LEP::EP0947","firewall","uuid-placeholder-218","uid-placeholder-218","noun",""," /ˈfaɪəwɔːl/","","a part of a computer system or network which is designed to block unauthorized access while permitting outward communication.","A firewall acts as a barrier, preventing unauthorized access...","You should have a firewall on your computer.","The company's network is protected by a firewall.","LEP-English::2025.08.16 LEP-English::EP0947 B2"
"LEP::EP0947","phishing scams","uuid-placeholder-219","uid-placeholder-219","noun phrase",""," /ˈfɪʃɪŋ skæmz/","","fraudulent attempts, usually made through email, to steal your personal information.","Phishing emails look official but are designed to steal your information.","Be aware of phishing scams that ask for your bank details.","I received a phishing scam email this morning.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","malware","uuid-placeholder-220","uid-placeholder-220","noun",""," /ˈmælweə(r)/","","software which is specifically designed to disrupt, damage, or gain unauthorized access to a computer system.","Be careful what you click on, as a single malicious link can download malware onto your computer.","You should have anti-malware software on your computer.","The virus is a type of malware.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","facial recognition","uuid-placeholder-221","uid-placeholder-221","noun phrase",""," /ˈfeɪʃl ˌrekəgˈnɪʃn/","","a technology capable of identifying or verifying a person from a digital image or a video frame.","Facial recognition can help find missing persons, but it also threatens privacy rights.","The new phone has facial recognition technology.","There are privacy concerns about the use of facial recognition.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","public safety","uuid-placeholder-222","uid-placeholder-222","noun",""," /ˌpʌblɪk ˈseɪfti/","","the welfare and protection of the general public.","Governments often justify surveillance in the name of public safety...","The police are responsible for public safety.","The new law is designed to improve public safety.","LEP-English::2025.08.16 LEP-English::EP0947 B2"
"LEP::EP0947","personal freedom","uuid-placeholder-223","uid-placeholder-223","noun phrase",""," /ˌpɜːsənl ˈfriːdəm/","","the freedom of the individual to do as they please as long as their actions do not harm others.","...but also raise big questions about personal freedom.","The new law is a threat to our personal freedom.","I value my personal freedom.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","data retention","uuid-placeholder-224","uid-placeholder-224","noun phrase",""," /ˈdeɪtə rɪˈtenʃn/","","the continued storage of an organization's data for compliance or business reasons.","Relevant Vocabulary: ...data retention, privacy rights","The company has a data retention policy.","There are legal requirements for data retention.","LEP-English::2025.08.16 LEP-English::EP0947 C2"
"LEP::EP0947","privacy rights","uuid-placeholder-225","uid-placeholder-225","noun phrase",""," /ˈpraɪvəsi raɪts/","","the rights that individuals have to control their personal information.","Relevant Vocabulary: ...data retention, privacy rights","The new law strengthens our privacy rights.","There are concerns that the government is infringing on our privacy rights.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","boycotting","uuid-placeholder-226","uid-placeholder-226","verb","gerund"," /ˈbɔɪkɒtɪŋ/","","withdrawing from commercial or social relations with (a country, organization, or person) as a punishment or protest.","Supporting ethical companies—or boycotting harmful ones—gives consumers power.","They are boycotting the company because of its poor environmental record.","A boycott of the elections has been called.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","corporate responsibility","uuid-placeholder-227","uid-placeholder-227","noun phrase",""," /ˌkɔːpərət rɪˌspɒnsəˈbɪləti/","","a self-regulating business model that helps a company be socially accountable to itself, its stakeholders, and the public.","Relevant Vocabulary: ...corporate responsibility, greenwashing...","The company has a strong sense of corporate responsibility.","Corporate responsibility is an important part of our company's values.","LEP-English::2025.08.16 LEP-English::EP0947 C2"
"LEP::EP0947","greenwashing","uuid-placeholder-228","uid-placeholder-228","noun",""," /ˈgriːnwɒʃɪŋ/","","the process of conveying a false impression or providing misleading information about how a company's products are more environmentally sound.","Some firms talk a lot about sustainability, but it's just greenwashing.","The company has been accused of greenwashing.","Greenwashing is a deceptive marketing practice.","LEP-English::2025.08.16 LEP-English::EP0947 C2"
"LEP::EP0947","data exploitation","uuid-placeholder-229","uid-placeholder-229","noun phrase",""," /ˈdeɪtə ˌeksplɔɪˈteɪʃn/","","the use of data for purposes other than those for which it was collected, without the consent of the data subject.","I decided to boycott a certain company because of their data exploitation practices.","Data exploitation is a major privacy concern.","The company has been accused of data exploitation.","LEP-English::2025.08.16 LEP-English::EP0947 C2"
"LEP::EP0947","distraction","uuid-placeholder-230","uid-placeholder-230","noun",""," /dɪˈstrækʃn/","","a thing that prevents someone from giving full attention to something else.","...it can also contribute to anxiety, comparison, and distraction.","I can't work with all these distractions.","The TV is a major distraction from my studies.","LEP-English::2025.08.16 LEP-English::EP0947 B2"
"LEP::EP0947","assistive technologies","uuid-placeholder-231","uid-placeholder-231","noun phrase",""," /əˈsɪstɪv tekˈnɒlədʒiz/","","any item, piece of equipment, software program, or product system that is used to increase, maintain, or improve the functional capabilities of persons with disabilities.","For Individuals with Disabilities: Assistive technologies...","Screen readers are a type of assistive technology.","Assistive technologies can help people with disabilities to live more independently.","LEP-English::2025.08.16 LEP-English::EP0947 C2"
"LEP::EP0947","marginalized groups","uuid-placeholder-232","uid-placeholder-232","noun phrase",""," /ˈmɑːdʒɪnəlaɪzd gruːps/","","groups of people who are treated as insignificant or peripheral in a society.","Voice for the Marginalized: Social media can amplify the voices of marginalized groups...","The charity works to support marginalized groups.","It's important to listen to the voices of marginalized groups.","LEP-English::2025.08.16 LEP-English::EP0947 C2"
"LEP::EP0947","digital overwhelm","uuid-placeholder-233","uid-placeholder-233","noun phrase",""," /ˈdɪdʒɪtl ˌəʊvəˈwelm/","","a state of feeling stressed and anxious due to excessive use of digital technology.","The constant bombardment of notifications and information can lead to... digital overwhelm...","I'm suffering from digital overwhelm.","It's important to take a break from technology to avoid digital overwhelm.","LEP-English::2025.08.16 LEP-English::EP0947 C2"
"LEP::EP0947","sedentary lifestyle","uuid-placeholder-234","uid-placeholder-234","noun phrase",""," /ˈsedntri ˈlaɪfstaɪl/","","a type of lifestyle involving little or no physical activity.","Increased screen time often correlates with... sedentary lifestyles...","A sedentary lifestyle can lead to health problems.","I'm trying to avoid a sedentary lifestyle by exercising regularly.","LEP-English::2025.08.16 LEP-English::EP0947 B2"
"LEP::EP0947","dopamine hit","uuid-placeholder-235","uid-placeholder-235","noun phrase",""," /ˈdəʊpəmiːn hɪt/","","a rush of pleasure or satisfaction caused by the release of dopamine in the brain.","Getting a dopamine hit from likes can be addictive but fleeting.","Social media can provide a quick dopamine hit.","He's addicted to the dopamine hit he gets from gambling.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","comparison culture","uuid-placeholder-236","uid-placeholder-236","noun phrase",""," /kəmˈpærɪsn ˈkʌltʃə(r)/","","a culture in which people are constantly comparing themselves to others, often leading to feelings of inadequacy.","Social media fuels comparison culture, which often makes people unhappy.","Comparison culture can be very damaging to your mental health.","It's important to be aware of the dangers of comparison culture.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","digital well-being","uuid-placeholder-237","uid-placeholder-237","noun phrase",""," /ˈdɪdʒɪtl ˌwelˈbiːɪŋ/","","the impact of digital technology on a person's mental, physical, and emotional health.","I try to practise mindfulness to improve my digital well-being.","Digital well-being is an important part of a healthy lifestyle.","The company is committed to promoting the digital well-being of its employees.","LEP-English::2025.08.16 LEP-English::EP0947 C1"
"LEP::EP0947","balance","uuid-placeholder-238","uid-placeholder-238","noun",""," /ˈbæləns/","","an even distribution of weight enabling someone or something to remain upright and steady.","Knowing how to use technology in a balanced way is essential for emotional health.","It's important to find a balance between work and leisure.","She has a good work-life balance.","LEP-English::2025.08.16 LEP-English::EP0947 B1"
